id,trial_num,acc,rt,target_loc,dist_loc,hp_loc
26,159,1,1.610465288,3,2,2
26,160,1,2.413064718,5,6,2
26,161,1,1.24444437,6,0,2
26,162,1,1.068933249,5,2,2
26,163,1,0.928671598,6,0,2
26,164,1,0.994764328,3,0,2
26,165,1,0.756859064,3,0,2
26,166,1,1.280334711,2,0,2
26,167,1,1.03478694,3,0,2
26,168,1,1.685562134,6,2,2
26,169,1,1.059818506,5,0,2
26,170,1,1.356590271,2,1,2
26,171,1,1.959964991,4,0,2
26,172,1,1.55668354,6,0,2
26,173,1,1.65539217,1,0,2
26,174,1,1.212069511,6,2,2
26,175,1,1.098523617,1,2,2
26,176,1,1.669412851,1,2,2
26,177,1,1.809720516,5,0,2
26,178,1,4.882451296,2,0,2
26,179,1,1.452768564,1,0,2
26,180,1,1.706226349,4,1,2
26,181,0,0,4,2,2
26,182,0,0,4,0,2
26,183,0,0,5,0,2
26,184,0,0,3,2,2
26,185,0,0,5,0,2
26,186,0,0,3,2,2
26,187,0,0,3,0,2
26,188,0,0,3,4,2
26,189,0,0,1,0,2
26,190,0,0,1,0,2
26,191,0,0,2,5,2
26,192,0,0,5,2,2
26,193,0,0,6,2,2
26,194,0,0,1,2,2
26,195,0,0,4,0,2
26,196,0,0,2,0,2
26,197,0,0,2,0,2
26,198,0,0,5,6,2
26,199,0,0,3,0,2
26,200,0,0,5,2,2
26,201,0,0,2,0,2
26,202,0,0,1,2,2
26,203,0,0,3,0,2
26,204,0,0,4,0,2
26,205,0,0,1,0,2
26,206,0,0,1,0,2
26,207,0,0,6,0,2
26,208,0,0,6,0,2
26,209,0,0,6,3,2
26,210,0,0,5,2,2
26,211,0,0,3,0,2
26,212,0,0,6,2,2
26,213,0,0,2,6,2
26,214,0,0,6,0,2
26,215,0,0,2,4,2
26,216,0,0,3,0,2
26,217,0,0,2,0,2
26,218,0,0,6,2,2
26,219,0,0,4,2,2
26,220,0,0,4,0,2
26,221,0,0,6,2,2
26,222,0,0,4,2,2
26,223,0,0,4,0,2
26,224,0,0,2,1,2
26,225,0,0,5,0,2
26,226,0,0,4,2,2
26,227,0,0,4,1,2
26,228,0,0,1,0,2
26,229,0,0,2,0,2
26,230,0,0,3,2,2
26,231,0,0,6,0,2
26,232,0,0,1,2,2
26,233,0,0,1,2,2
26,234,0,0,5,2,2
26,235,0,0,2,3,2
26,236,0,0,6,0,2
26,237,0,0,5,0,2
26,238,0,0,5,0,2
26,239,0,0,3,2,2
26,240,0,0,1,5,2
26,241,0,0,2,1,2
26,242,0,0,3,2,2
26,243,0,0,4,0,2
26,244,0,0,3,0,2
26,245,0,0,1,0,2
26,246,0,0,2,4,2
26,247,0,0,3,4,2
26,248,0,0,2,6,2
26,249,0,0,1,2,2
26,250,0,0,6,2,2
26,251,0,0,5,0,2
26,252,0,0,4,2,2
26,253,0,0,6,2,2
26,254,0,0,3,2,2
26,255,0,0,1,0,2
26,256,0,0,3,2,2
26,257,0,0,6,0,2
26,258,0,0,3,2,2
26,259,0,0,5,2,2
26,260,0,0,5,0,2
26,261,0,0,6,0,2
26,262,0,0,4,0,2
26,263,0,0,4,0,2
26,264,0,0,5,0,2
26,265,0,0,2,0,2
26,266,0,0,3,0,2
26,267,0,0,2,0,2
26,268,0,0,4,2,2
26,269,0,0,1,2,2
26,270,0,0,2,3,2
26,271,0,0,2,0,2
26,272,0,0,2,5,2
26,273,0,0,6,0,2
26,274,0,0,3,0,2
26,275,0,0,2,0,2
26,276,0,0,4,0,2
26,277,0,0,2,0,2
26,278,0,0,5,2,2
26,279,0,0,4,2,2
26,280,0,0,5,2,2
26,281,0,0,5,2,2
26,282,0,0,5,6,2
26,283,0,0,6,0,2
26,284,0,0,1,2,2
26,285,0,0,6,2,2
26,286,0,0,1,0,2
26,287,0,0,1,2,2
26,288,0,0,1,0,2
26,289,0,0,6,3,2
26,290,0,0,1,0,2
26,291,0,0,6,2,2
26,292,0,0,5,0,2
26,293,0,0,1,5,2
26,294,0,0,4,0,2
26,295,0,0,4,1,2
26,296,0,0,3,0,2
26,297,0,0,6,0,2
26,298,0,0,4,2,2
26,299,0,0,3,0,2
26,300,0,0,5,0,2
26,301,0,0,1,2,2
26,302,0,0,4,1,2
26,303,0,0,5,2,2
26,304,0,0,4,0,2
26,305,0,0,6,0,2
26,306,0,0,1,0,2
26,307,0,0,6,2,2
26,308,0,0,4,2,2
26,309,0,0,1,2,2
26,310,0,0,5,2,2
26,311,0,0,5,6,2
26,312,0,0,3,0,2
26,313,0,0,5,2,2
26,314,0,0,4,0,2
26,315,0,0,3,0,2
26,316,0,0,4,0,2
26,317,0,0,3,2,2
26,318,0,0,2,1,2
26,319,0,0,1,0,2
26,320,0,0,5,0,2
26,321,0,0,4,2,2
26,322,0,0,1,5,2
26,323,0,0,2,0,2
26,324,0,0,1,0,2
26,325,0,0,6,0,2
26,326,0,0,2,0,2
26,327,0,0,2,3,2
26,328,0,0,6,3,2
26,329,0,0,3,2,2
26,330,0,0,1,2,2
26,331,0,0,6,2,2
26,332,0,0,3,4,2
26,333,0,0,3,2,2
26,334,0,0,2,4,2
26,335,0,0,6,0,2
26,336,0,0,1,0,2
26,337,0,0,5,0,2
26,338,0,0,5,0,2
26,339,0,0,1,2,2
26,340,0,0,5,0,2
26,341,0,0,5,2,2
26,342,0,0,6,2,2
26,343,0,0,4,2,2
26,344,0,0,4,0,2
26,345,0,0,6,0,2
26,346,0,0,3,2,2
26,347,0,0,3,0,2
26,348,0,0,2,0,2
26,349,0,0,5,0,2
26,350,0,0,4,0,2
26,351,0,0,6,2,2
26,352,0,0,3,0,2
26,353,0,0,2,0,2
26,354,0,0,3,0,2
26,355,0,0,4,2,2
26,356,0,0,2,0,2
26,357,0,0,1,0,2
26,358,0,0,6,0,2
26,359,0,0,2,5,2
26,360,0,0,2,6,2
52,1,1,1.707619429,3,5,6
52,2,1,2.725184917,2,0,6
52,3,0,1.476555109,5,2,6
52,4,0,2.602845192,2,0,6
52,5,1,3.378066301,3,0,6
52,6,1,1.453169823,1,5,6
52,7,1,1.631259441,2,5,6
52,8,1,2.00695467,3,5,6
52,9,1,1.2347579,2,0,6
52,10,0,1.274467945,2,5,6
52,11,1,3.471530914,3,0,6
52,12,1,2.589609385,3,0,6
52,13,0,2.068300247,5,4,6
52,14,1,4.863559008,1,5,6
52,15,1,2.736501217,2,6,6
52,16,1,3.368989229,5,0,6
52,17,1,1.755563974,4,0,6
52,18,1,2.842390299,6,5,6
52,19,0,2.409531832,4,3,6
52,20,1,3.419987202,5,0,6
52,21,1,2.220716953,1,0,6
52,22,1,2.593539,5,1,6
52,23,1,3.380331278,3,5,6
52,24,1,2.446315289,6,1,6
52,25,1,1.334154129,1,0,6
52,26,1,2.089778423,6,0,6
52,27,1,3.485813856,6,0,6
52,28,1,2.962400913,5,0,6
52,29,1,1.170417786,5,6,6
52,30,0,1.935874701,4,5,6
52,31,1,2.196898937,6,0,6
52,32,1,1.164098024,2,0,6
52,33,0,1.280661106,1,5,6
52,34,1,3.138698816,1,0,6
52,35,1,2.678112745,2,0,6
52,36,1,1.910209894,4,5,6
52,37,1,2.317508698,4,0,6
52,38,1,1.078526497,4,0,6
52,39,1,1.478009939,6,0,6
52,40,1,0.992691517,5,0,6
52,41,1,2.593496323,6,5,6
52,42,1,2.903364182,4,5,6
52,43,1,1.496253967,3,0,6
52,44,1,2.465355873,3,0,6
52,45,1,1.851947546,2,5,6
52,46,1,2.185767889,3,5,6
52,47,1,3.862998962,6,5,6
52,48,1,2.300762892,1,5,6
52,49,1,3.050563097,1,0,6
52,50,1,3.711318016,4,0,6
52,51,1,1.527908087,1,5,6
52,52,1,1.253809214,6,0,6
52,53,1,1.772206306,5,3,6
52,54,1,2.388317108,3,2,6
52,55,1,2.133893251,4,0,6
52,56,1,1.838832378,5,0,6
52,57,1,2.469298601,2,5,6
52,58,1,2.945910931,1,0,6
52,59,1,1.985862017,6,5,6
52,60,1,2.680213928,4,5,6
52,61,1,4.986906052,3,2,6
52,62,1,2.142805815,2,0,6
52,63,1,3.304419756,1,5,6
52,64,1,5.235418081,4,5,6
52,65,1,2.21619916,3,0,6
52,66,1,1.477944613,2,5,6
52,67,1,1.183841467,4,0,6
52,68,1,2.930494308,4,5,6
52,69,1,1.400524855,4,0,6
52,70,1,2.419559717,5,1,6
52,71,1,2.180463076,6,1,6
52,72,1,1.351536274,4,0,6
52,73,1,2.381036282,2,5,6
52,74,1,4.394220591,3,5,6
52,75,1,1.632756948,6,0,6
52,76,1,2.213302612,3,5,6
52,77,1,1.590283155,4,0,6
52,78,1,2.221113205,1,0,6
52,79,1,2.589118004,3,5,6
52,80,0,1.838077068,2,5,6
52,81,1,3.014629602,6,5,6
52,82,1,1.536544085,6,0,6
52,83,1,2.52255702,1,5,6
52,84,1,1.267369986,2,0,6
52,85,1,2.034441471,4,3,6
52,86,1,4.032256126,3,0,6
52,87,1,1.216860294,2,0,6
52,88,1,4.101588964,5,0,6
52,89,1,1.404912233,1,5,6
52,90,1,0.867291451,2,0,6
52,91,1,1.719250917,1,0,6
52,92,1,2.752563238,3,5,6
52,93,1,1.375592709,2,6,6
52,94,1,1.500325203,1,0,6
52,95,1,1.173777342,2,5,6
52,96,1,0.93426609,5,0,6
52,97,1,2.418300867,1,5,6
52,98,1,1.951040506,3,0,6
52,99,1,1.704406261,6,0,6
52,100,1,1.838201523,4,0,6
52,101,1,1.783503056,6,0,6
52,102,1,1.960924864,5,6,6
52,103,1,3.036977053,5,2,6
52,104,1,2.322936058,3,0,6
52,105,1,1.757889032,5,0,6
52,106,1,2.041953087,1,5,6
52,107,1,1.901019812,6,5,6
52,108,1,1.71409893,5,4,6
52,109,1,0.995037794,5,0,6
52,110,1,1.785195827,6,5,6
52,111,1,3.622294188,4,5,6
52,112,1,1.907830715,2,0,6
52,113,1,1.290822506,1,0,6
52,114,1,1.494072437,6,5,6
52,115,1,2.785822153,6,0,6
52,116,1,3.938634157,5,3,6
52,117,1,1.75244236,1,0,6
52,118,1,1.545598269,4,5,6
52,119,1,2.750504732,5,0,6
52,120,1,3.215970039,3,0,6
52,121,1,1.961520195,3,0,6
52,122,1,2.340998173,1,0,6
52,123,1,1.248883009,3,5,6
52,124,1,1.071740627,6,0,6
52,125,1,1.683517694,4,0,6
52,126,1,2.852199078,1,0,6
52,127,1,1.36330533,5,0,6
52,128,1,1.519744396,6,5,6
52,129,1,1.316140175,1,0,6
52,130,1,1.41311121,1,0,6
52,131,1,1.57444191,5,2,6
52,132,1,0.995298386,6,0,6
52,133,1,1.248125315,4,5,6
52,134,1,0.935834169,3,5,6
52,135,1,1.63593626,3,0,6
52,136,1,2.30684495,3,0,6
52,137,1,1.758775234,1,5,6
52,138,1,1.532211065,2,6,6
52,139,1,1.982660294,4,5,6
52,140,1,1.21254611,3,5,6
52,141,1,1.654364824,6,1,6
52,142,1,1.442721367,6,0,6
52,143,1,1.105854511,4,5,6
52,144,1,1.694125175,1,5,6
52,145,1,2.008843184,5,1,6
52,146,1,1.080989122,4,0,6
52,147,1,2.877233028,2,5,6
52,148,1,3.339524746,4,0,6
52,149,1,1.349336386,1,5,6
52,150,1,1.497650862,2,5,6
52,151,1,1.320704937,6,5,6
52,152,1,1.732547998,5,0,6
52,153,1,1.532998323,2,0,6
52,154,1,1.179757357,5,0,6
52,155,1,1.212276936,4,0,6
52,156,1,1.163531065,5,3,6
52,157,1,1.074810266,6,0,6
52,158,0,0.95602107,5,6,6
52,159,1,2.500388861,2,0,6
52,160,1,2.534982443,2,0,6
52,161,1,1.939005375,6,0,6
52,162,1,2.394866228,4,3,6
52,163,1,2.764669895,3,0,6
52,164,1,3.133449316,2,5,6
52,165,1,1.558525085,5,4,6
52,166,1,1.997572899,1,5,6
52,167,1,1.556003094,6,5,6
52,168,1,1.804623127,2,0,6
52,169,1,1.426507235,2,5,6
52,170,1,2.309309244,1,0,6
52,171,1,1.76129508,5,0,6
52,172,1,2.205281496,4,0,6
52,173,1,3.184202194,4,5,6
52,174,1,1.329339027,5,0,6
52,175,1,1.824677944,1,5,6
52,176,1,1.44644022,3,0,6
52,177,1,1.24946332,3,5,6
52,178,1,0.811892033,2,0,6
52,179,1,1.829259157,6,5,6
52,180,1,2.231817484,3,2,6
52,181,1,3.187750578,5,0,6
52,182,1,4.716798067,5,0,6
52,183,1,1.873902798,6,5,6
52,184,1,2.151161432,5,3,6
52,185,1,1.619382143,1,0,6
52,186,1,1.469321966,1,5,6
52,187,1,1.175644875,1,0,6
52,188,1,0.906712294,2,0,6
52,189,1,1.223120451,2,0,6
52,190,1,1.464751959,3,0,6
52,191,1,1.186266422,4,5,6
52,192,1,1.251268864,1,5,6
52,193,1,1.159320593,3,0,6
52,194,0,1.040760756,3,2,6
52,195,1,2.171518326,4,5,6
52,196,1,2.437826157,6,1,6
52,197,1,2.869811296,4,0,6
52,198,1,2.23207593,6,5,6
52,199,1,6.673200369,1,0,6
52,200,1,1.970740318,3,5,6
52,201,1,3.102627039,6,0,6
52,202,1,1.901437283,4,5,6
52,203,1,1.209333181,5,0,6
52,204,1,2.663955688,1,0,6
52,205,1,2.486724615,4,0,6
52,206,1,1.100994349,1,5,6
52,207,1,1.407379866,6,0,6
52,208,1,0.97502327,4,0,6
52,209,1,0.834132195,3,5,6
52,210,1,1.969957829,5,1,6
52,211,1,2.372334957,4,5,6
52,212,1,1.123682499,6,0,6
52,213,1,1.924395323,2,6,6
52,214,1,4.53967905,2,5,6
52,215,1,1.389652491,5,0,6
52,216,1,1.583167791,1,0,6
52,217,1,1.458461761,3,0,6
52,218,1,1.726815701,5,2,6
52,219,1,1.341594696,1,5,6
52,220,1,1.476517677,3,5,6
52,221,1,1.28116703,5,0,6
52,222,1,1.300594091,1,5,6
52,223,1,1.133602381,4,0,6
52,224,1,1.753680229,2,5,6
52,225,1,1.582002878,6,0,6
52,226,1,1.351673126,2,0,6
52,227,1,0.984371185,4,0,6
52,228,1,0.953714132,2,5,6
52,229,1,1.800313234,4,3,6
52,230,1,1.288627863,3,0,6
52,231,1,1.643762827,2,5,6
52,232,1,1.587362051,3,0,6
52,233,1,2.638930559,5,4,6
52,234,1,1.163380146,6,5,6
52,235,1,1.28976965,6,5,6
52,236,1,0.888909101,2,0,6
52,237,1,1.747517824,2,0,6
52,238,1,2.226571083,5,6,6
52,239,1,1.488311291,3,5,6
52,240,1,1.208037615,6,0,6
52,241,1,1.582458735,5,3,6
52,242,1,1.721137047,2,0,6
52,243,1,3.101297855,1,5,6
52,244,1,3.16671896,3,2,6
52,245,1,1.118008852,1,0,6
52,246,1,1.554572821,4,5,6
52,247,1,3.124658108,1,5,6
52,248,1,2.039856434,3,5,6
52,249,1,1.279891968,6,5,6
52,250,1,3.206535339,2,5,6
52,251,1,1.760438442,4,5,6
52,252,1,4.109961033,5,2,6
52,253,1,1.917059183,1,0,6
52,254,1,3.951583862,3,0,6
52,255,1,2.456246138,5,0,6
52,256,1,1.724555969,4,0,6
52,257,1,1.27960515,3,0,6
52,258,1,1.445839882,3,5,6
52,259,1,1.339193583,4,0,6
52,260,1,1.474037886,6,1,6
52,261,1,1.359175444,4,5,6
52,262,1,1.392236233,5,0,6
52,263,1,1.876466274,5,1,6
52,264,1,1.000520229,4,0,6
52,265,1,0.963386297,5,0,6
52,266,1,1.106134176,6,0,6
52,267,1,1.047671318,1,5,6
52,268,1,1.300195932,5,6,6
52,269,1,1.378613949,4,3,6
52,270,1,1.134737968,3,5,6
52,271,1,1.082475185,5,0,6
52,272,1,2.022938967,2,5,6
52,273,1,0.958902121,3,0,6
52,274,1,0.891401291,6,0,6
52,275,1,1.83042407,1,0,6
52,276,1,2.136280298,6,0,6
52,277,1,1.32592392,3,5,6
52,278,1,2.091443062,6,0,6
52,279,1,1.817043304,5,4,6
52,280,1,1.128249407,6,5,6
52,281,1,1.127565861,2,5,6
52,282,1,1.689414024,2,6,6
52,283,1,1.448377132,2,0,6
52,284,1,2.992441177,6,0,6
52,285,1,4.671113253,6,5,6
52,286,1,1.366104841,1,5,6
52,287,1,1.743045092,5,0,6
52,288,1,1.022267103,2,0,6
52,289,1,1.293855906,2,5,6
52,290,1,1.041573286,4,0,6
52,291,1,0.924449444,2,0,6
52,292,1,0.91506362,4,0,6
52,293,1,1.366940975,1,0,6
52,294,1,1.65379715,4,5,6
52,295,1,1.181662083,6,5,6
52,296,1,1.116133213,1,0,6
52,297,1,0.872146845,2,0,6
52,298,1,0.915132284,3,0,6
52,299,1,1.314314842,1,5,6
52,300,1,1.130609751,3,0,6
52,301,1,1.745025873,4,5,6
52,302,1,1.545359612,3,5,6
52,303,1,1.74891305,6,0,6
52,304,1,1.001603842,5,6,6
52,305,1,1.990643024,1,0,6
52,306,1,1.305483818,2,0,6
52,307,1,1.182077885,3,0,6
52,308,1,0.891149282,6,0,6
52,309,1,0.810186863,1,5,6
52,310,1,0.740891695,4,0,6
52,311,1,1.265440941,6,0,6
52,312,1,0.796427965,4,5,6
52,313,1,1.07938385,6,5,6
52,314,1,1.053528786,4,0,6
52,315,1,1.121381283,5,0,6
52,316,1,1.207579374,5,0,6
52,317,1,1.324374199,5,3,6
52,318,1,2.487467289,3,5,6
52,319,1,1.032293081,2,5,6
52,320,1,1.266976595,6,5,6
52,321,1,1.07843852,4,5,6
52,322,1,1.067715168,6,0,6
52,323,1,0.858776808,5,0,6
52,324,1,0.930279732,3,5,6
52,325,1,0.994645357,2,0,6
52,326,1,1.35426116,5,0,6
52,327,1,2.988241911,3,0,6
52,328,1,1.463365316,3,5,6
52,329,1,1.585149527,2,0,6
52,330,1,1.500604391,1,0,6
52,331,1,1.099119186,6,5,6
52,332,1,1.471935272,1,5,6
52,333,1,1.408402681,4,5,6
52,334,1,0.879517555,6,0,6
52,335,1,0.970878363,2,5,6
52,336,1,1.205119848,3,0,6
52,337,1,0.993227243,1,5,6
52,338,1,0.946126223,6,5,6
52,339,1,1.641310453,5,1,6
52,340,1,1.334136486,1,0,6
52,341,1,0.965880632,2,6,6
52,342,1,1.275291443,4,0,6
52,343,1,1.096608877,5,2,6
52,344,0,1.529908895,3,0,6
52,345,1,1.975395203,3,2,6
52,346,1,1.467195511,3,0,6
52,347,1,1.617471933,2,5,6
52,348,1,1.599454403,1,0,6
52,349,1,1.322688341,1,5,6
52,350,1,1.128953934,5,0,6
52,351,1,1.143557072,2,0,6
52,352,1,1.425738096,4,0,6
52,353,1,0.953057766,4,0,6
52,354,1,0.915818214,2,5,6
52,355,1,1.146624088,6,1,6
52,356,1,0.869456291,2,0,6
52,357,1,1.315894842,1,5,6
52,358,1,1.227090597,5,4,6
52,359,1,2.262923956,1,0,6
52,360,1,1.131249428,4,3,6
53,1,1,3.121167898,4,0,2
53,2,1,3.37015605,5,6,2
53,3,1,1.990692854,3,0,2
53,4,1,1.64117074,4,0,2
53,5,0,0.808339834,3,2,2
53,6,1,1.581679583,6,0,2
53,7,1,2.487474918,1,2,2
53,8,0,2.514408112,6,0,2
53,9,1,1.781204939,5,2,2
53,10,1,4.59499073,6,0,2
53,11,1,2.84023118,6,2,2
53,12,1,5.214658976,5,2,2
53,13,0,1.000717402,1,2,2
53,14,1,0.918504953,6,0,2
53,15,1,1.645339012,6,3,2
53,16,1,1.268805504,1,0,2
53,17,1,1.475517035,4,2,2
53,18,1,2.196462154,1,0,2
53,19,1,2.660259247,3,0,2
53,20,0,0.578816414,3,2,2
53,21,1,2.532683372,2,0,2
53,22,1,2.421367645,6,2,2
53,23,1,1.428114891,4,1,2
53,24,1,3.48545742,4,2,2
53,25,1,1.695930719,1,0,2
53,26,1,1.934864998,4,2,2
53,27,1,3.502318144,5,0,2
53,28,1,2.011517286,1,0,2
53,29,1,3.765854597,5,2,2
53,30,1,2.558821201,3,2,2
53,31,1,1.662460804,6,2,2
53,32,1,1.238483906,2,5,2
53,33,1,3.125054836,5,2,2
53,34,1,2.186103582,5,0,2
53,35,1,3.593457937,4,2,2
53,36,1,3.746203661,2,4,2
53,37,1,2.305281162,2,3,2
53,38,1,2.678617954,2,6,2
53,39,1,1.545208454,4,0,2
53,40,0,2.399413824,2,0,2
53,41,1,2.319051743,2,0,2
53,42,1,2.156223059,2,0,2
53,43,1,1.543035507,3,2,2
53,44,0,1.182718992,3,4,2
53,45,0,3.14669776,5,0,2
53,46,0,2.654105663,1,0,2
53,47,1,1.793103456,6,2,2
53,48,1,1.716745138,3,0,2
53,49,1,2.054400682,3,0,2
53,50,1,0.867179155,5,0,2
53,51,0,2.334928036,1,2,2
53,52,1,3.587297678,3,0,2
53,53,1,1.84247613,2,0,2
53,54,1,1.891457319,5,0,2
53,55,0,6.325145721,2,1,2
53,56,0,5.356543779,1,2,2
53,57,0,1.189602137,4,0,2
53,58,1,2.37898612,4,0,2
53,59,1,1.474323034,6,0,2
53,60,0,2.652234077,1,5,2
53,61,1,3.227787018,5,2,2
53,62,1,1.379224539,1,0,2
53,63,1,2.815957546,3,2,2
53,64,1,1.129496813,3,2,2
53,65,1,2.565917969,4,0,2
53,66,1,1.840768576,5,6,2
53,67,1,1.79601717,4,2,2
53,68,0,1.674371719,1,0,2
53,69,1,0.965383768,5,2,2
53,70,1,1.156817913,3,2,2
53,71,1,2.734689951,5,0,2
53,72,0,1.224488497,4,0,2
53,73,1,1.952043056,6,2,2
53,74,1,4.848839998,5,2,2
53,75,1,1.202391148,5,0,2
53,76,0,0.928488493,5,0,2
53,77,1,2.186163187,1,5,2
53,78,1,2.401834965,3,0,2
53,79,1,1.833858967,3,0,2
53,80,1,1.41879797,1,0,2
53,81,1,1.465517998,2,3,2
53,82,1,4.975890636,6,0,2
53,83,1,1.127129078,1,2,2
53,84,0,8.64559865,6,0,2
53,85,0,3.526594639,4,2,2
53,86,1,5.232699871,2,4,2
53,87,1,2.519082785,2,0,2
53,88,1,1.570972204,4,2,2
53,89,1,1.420944691,5,0,2
53,90,1,1.502932549,1,2,2
53,91,1,2.757470608,1,0,2
53,92,1,1.884944677,4,0,2
53,93,0,2.936739683,2,0,2
53,94,1,1.492279053,4,2,2
