id,trial_num,acc,rt,target_loc,dist_loc,hp_loc
14,148,1,0.962949991,4,1,1
14,149,1,0.680305243,1,0,1
14,150,1,0.942823887,4,0,1
14,151,1,0.890601397,2,1,1
14,152,1,0.945268631,5,1,1
14,153,1,0.828093052,4,3,1
14,154,1,0.852463722,2,0,1
14,155,1,0.59998107,5,0,1
14,156,1,0.612139463,4,1,1
14,157,1,1.278825045,6,0,1
14,158,1,0.864877224,6,0,1
14,159,1,0.966126919,5,6,1
14,160,1,0.836969137,4,0,1
14,161,1,0.768272638,3,1,1
14,162,1,0.811986208,1,4,1
14,163,1,0.648007631,3,0,1
14,164,1,0.660683155,2,0,1
14,165,1,1.001861811,6,0,1
14,166,1,0.54386425,2,0,1
14,167,1,0.788643837,5,0,1
14,168,1,0.705906391,5,1,1
14,169,1,0.508430958,5,1,1
14,170,1,0.924415112,5,0,1
14,171,1,0.720223904,2,0,1
14,172,1,0.771138668,6,1,1
14,173,1,0.985692739,6,1,1
14,174,1,1.004974127,1,0,1
14,175,1,0.727523565,3,0,1
14,176,1,0.601649046,6,0,1
14,177,1,0.784302711,2,1,1
14,178,1,0.688395739,6,0,1
14,179,1,0.9978652,4,0,1
14,180,1,1.035865068,4,0,1
14,181,1,0.743209839,3,1,1
14,182,1,0.983092785,3,1,1
14,183,1,0.867014647,4,3,1
14,184,1,0.617822647,5,1,1
14,185,1,0.808984756,2,4,1
14,186,1,1.185603142,1,0,1
14,187,1,0.584643841,2,0,1
14,188,1,0.659145355,3,1,1
14,189,1,0.594848871,4,0,1
14,190,1,0.834354639,2,1,1
14,191,1,0.743311882,4,0,1
14,192,1,0.921517134,1,2,1
14,193,1,1.09821558,1,6,1
14,194,1,0.605699539,4,0,1
14,195,1,1.078660011,6,1,1
14,196,1,1.403935432,5,0,1
14,197,1,0.646143198,3,0,1
14,198,1,0.663744926,5,0,1
14,199,1,0.849599123,2,0,1
14,200,1,1.047530413,6,1,1
14,201,1,0.659806967,2,0,1
14,202,1,0.657177448,6,0,1
14,203,1,0.793237925,1,5,1
14,204,1,0.697217464,6,0,1
14,205,1,0.60476923,2,0,1
14,206,1,1.05623889,6,2,1
14,207,1,0.695705891,4,1,1
14,208,1,0.716078281,5,1,1
14,209,1,0.832126379,1,4,1
14,210,1,0.646315098,3,0,1
14,211,1,0.840755463,4,1,1
14,212,1,0.563129187,3,5,1
14,213,1,0.651074409,2,1,1
14,214,1,0.853927135,1,0,1
14,215,1,0.604349613,6,0,1
14,216,1,0.857243061,6,0,1
14,217,1,0.672856092,1,0,1
14,218,1,0.57346487,3,0,1
14,219,1,0.744712353,5,0,1
14,220,1,0.937332869,4,1,1
14,221,1,0.836756229,3,1,1
14,222,1,0.834081888,4,1,1
14,223,1,1.284285784,1,3,1
14,224,1,0.78850317,5,1,1
14,225,1,0.717993259,5,0,1
14,226,1,1.099649191,2,1,1
14,227,1,0.702419996,3,0,1
14,228,1,0.745028496,6,1,1
14,229,1,0.577516794,5,0,1
14,230,1,0.84171319,6,0,1
14,231,1,0.846385479,5,1,1
14,232,1,0.8537817,2,1,1
14,233,1,0.836470842,4,0,1
14,234,1,0.806289434,2,0,1
14,235,1,1.488089323,5,6,1
14,236,1,0.627330303,1,0,1
14,237,1,0.6214118,1,0,1
14,238,1,1.047902107,6,1,1
14,239,1,0.697617769,3,0,1
14,240,1,0.693349838,4,0,1
14,241,1,0.949694395,6,1,1
14,242,1,0.819415808,3,1,1
14,243,1,0.598266125,6,0,1
14,244,1,0.750982761,4,0,1
14,245,1,0.698209763,2,0,1
14,246,1,1.276330709,2,1,1
14,247,1,0.707640171,1,0,1
14,248,1,0.732818127,3,0,1
14,249,1,0.86732316,5,1,1
14,250,1,0.898531914,1,2,1
14,251,1,0.675709963,5,0,1
14,252,1,0.541623831,2,0,1
14,253,1,0.969456673,6,0,1
14,254,1,0.640108585,5,1,1
14,255,1,0.704208374,4,1,1
14,256,1,0.681641102,3,0,1
14,257,1,0.515497446,3,0,1
14,258,1,0.756422043,5,0,1
14,259,1,0.762463093,2,1,1
14,260,1,0.745312214,1,6,1
14,261,1,0.763204336,6,1,1
14,262,1,0.59341383,4,0,1
14,263,1,0.716458797,5,1,1
14,264,1,0.521960735,2,1,1
14,265,1,0.522188663,2,0,1
14,266,1,0.547829628,3,0,1
14,267,1,0.755295992,5,6,1
14,268,1,1.02867794,6,1,1
14,269,1,0.73303628,1,4,1
14,270,1,0.661807775,5,0,1
14,271,1,0.717484713,4,1,1
14,272,1,0.763353825,4,1,1
14,273,1,0.89662981,2,4,1
14,274,1,0.668476343,4,1,1
14,275,1,0.667541504,3,1,1
14,276,1,0.613277197,3,5,1
14,277,1,0.69521904,4,3,1
14,278,1,0.798415899,2,0,1
14,279,1,0.735417128,1,0,1
14,280,1,0.830161095,5,1,1
14,281,1,0.713944912,3,1,1
14,282,1,0.754948854,6,2,1
14,283,1,1.032911777,1,0,1
14,284,1,1.102392197,4,0,1
14,285,1,0.584578753,3,1,1
14,286,1,0.869086027,1,3,1
14,287,1,0.74810791,5,0,1
14,288,1,0.812221766,6,0,1
14,289,1,0.808415413,4,0,1
14,290,1,0.849612713,1,0,1
14,291,1,0.772040367,2,0,1
14,292,1,0.602720976,4,0,1
14,293,1,0.890647888,6,1,1
14,294,1,1.379154921,5,0,1
14,295,1,0.669530392,1,0,1
14,296,1,0.648576021,2,1,1
14,297,1,0.597595453,6,0,1
14,298,1,0.655190945,3,0,1
14,299,1,0.580798864,6,0,1
14,300,1,0.851814032,1,5,1
14,301,1,0.648172617,1,0,1
14,302,1,0.637214184,3,5,1
14,303,1,0.591559887,1,5,1
14,304,1,0.644049883,1,3,1
14,305,1,0.690850735,3,0,1
14,306,1,0.825306654,6,1,1
14,307,1,0.529533625,3,0,1
14,308,1,0.713185787,3,1,1
14,309,1,0.620988131,4,0,1
14,310,1,0.659996986,2,1,1
14,311,1,0.7171731,5,0,1
14,312,1,1.368983984,5,6,1
14,313,1,0.594933748,6,0,1
14,314,1,0.60193038,2,0,1
14,315,1,0.714719772,4,0,1
14,316,1,0.635382175,4,1,1
14,317,1,0.559549809,1,0,1
14,318,1,0.850797176,3,1,1
14,319,1,0.653088093,3,1,1
14,320,1,0.645698071,5,1,1
14,321,1,0.493163109,5,0,1
14,322,1,0.542175055,3,0,1
14,323,1,0.684616089,1,0,1
14,324,1,0.613558769,5,1,1
14,325,1,0.554005146,5,1,1
14,326,1,1.007066011,4,3,1
14,327,1,0.83795476,3,0,1
14,328,1,0.641825914,1,6,1
14,329,1,0.620705366,3,0,1
14,330,1,0.73986721,2,1,1
14,331,1,0.999867678,1,2,1
14,332,1,0.566866636,6,0,1
14,333,1,0.773180962,6,1,1
14,334,1,0.693696976,4,0,1
14,335,1,0.941281319,2,4,1
14,336,1,0.577903748,2,0,1
14,337,1,0.80951643,6,0,1
14,338,1,0.671170712,4,1,1
14,339,1,0.802201748,5,0,1
14,340,1,0.659139156,6,0,1
14,341,1,0.719750881,2,1,1
14,342,1,1.868906736,6,2,1
14,343,1,0.57781291,4,0,1
14,344,1,0.631507874,2,0,1
14,345,1,0.560563803,4,1,1
14,346,1,0.613327742,2,0,1
14,347,1,0.643942118,6,1,1
14,348,1,0.916870594,1,0,1
14,349,1,0.672365665,5,0,1
14,350,1,0.562968731,2,0,1
14,351,1,0.635942698,4,1,1
14,352,1,0.673062325,5,0,1
14,353,1,0.834323883,5,1,1
14,354,1,0.578653097,6,0,1
14,355,1,0.898264647,1,4,1
14,356,1,0.865709543,3,1,1
14,357,1,0.566502094,2,1,1
14,358,1,0.747713566,1,0,1
14,359,1,0.605168104,4,0,1
14,360,0,0.667564631,6,1,1
15,1,1,1.792299986,3,4,3
15,2,1,1.250175953,6,3,3
15,3,1,0.942684174,3,5,3
15,4,1,0.741849661,6,0,3
15,5,1,0.684206963,2,0,3
15,6,1,0.543115854,2,0,3
15,7,1,0.479161024,5,0,3
15,8,1,0.521200418,1,0,3
15,9,1,0.521796703,4,0,3
15,10,1,0.530724049,3,1,3
15,11,1,1.205644608,4,0,3
15,12,1,0.793169022,2,3,3
15,13,1,1.147444963,4,3,3
15,14,1,1.015401125,5,0,3
15,15,1,0.621322155,4,0,3
15,16,1,0.940264702,5,3,3
15,17,1,0.854432821,2,0,3
15,18,1,1.167266846,6,0,3
15,19,1,0.628207922,4,0,3
15,20,0,0.932696104,2,3,3
15,21,1,2.033596754,6,0,3
15,22,1,0.883021593,1,5,3
15,23,1,1.193187714,6,0,3
15,24,1,1.916904926,6,3,3
15,25,1,1.418539762,3,0,3
15,26,1,1.175064087,1,3,3
15,27,1,1.296364784,6,3,3
15,28,1,1.209593296,5,3,3
15,29,1,1.00074172,1,0,3
15,30,1,0.935441732,1,3,3
15,31,1,0.727863789,2,3,3
15,32,1,1.094177961,4,3,3
15,33,1,0.847100735,2,0,3
15,34,1,0.804682255,3,0,3
15,35,1,0.937752724,1,0,3
15,36,1,0.856880665,1,3,3
15,37,1,1.554023504,6,3,3
15,38,1,0.891635656,5,0,3
15,39,1,0.834297657,4,0,3
15,40,1,1.103900909,5,0,3
15,41,1,0.701233149,3,0,3
15,42,1,0.923793316,3,2,3
15,43,1,1.83087182,4,3,3
15,44,1,1.000777721,5,3,3
15,45,1,1.158635378,4,1,3
15,46,1,0.829428673,4,3,3
15,47,1,0.763558626,1,0,3
15,48,1,0.764532804,5,3,3
15,49,1,0.92256403,2,4,3
15,50,1,1.077264786,3,6,3
15,51,1,0.863461018,5,0,3
15,52,1,0.604298353,3,0,3
15,53,1,0.841902733,3,0,3
15,54,1,0.954501629,6,2,3
15,55,1,0.847476006,2,3,3
15,56,1,0.674736977,6,0,3
15,57,1,0.678852081,1,3,3
15,58,1,0.699489355,2,0,3
15,59,1,0.596642733,5,6,3
15,60,1,1.735091686,1,0,3
15,61,1,1.120329857,1,0,3
15,62,1,1.336930037,2,3,3
15,63,1,1.071374893,3,6,3
15,64,1,0.9223423,5,0,3
15,65,1,0.626361132,6,0,3
15,66,1,1.012657881,2,4,3
15,67,1,1.499878883,5,3,3
15,68,1,0.567106247,6,0,3
15,69,1,0.84321785,6,2,3
15,70,1,1.0311234,2,0,3
15,71,1,1.177699327,4,0,3
15,72,1,0.711822033,3,0,3
15,73,1,1.027910233,6,3,3
15,74,1,0.992432594,1,3,3
15,75,1,0.706901312,4,0,3
15,76,1,0.70938015,2,0,3
15,77,1,1.030533075,2,3,3
15,78,1,0.779918909,4,0,3
15,79,1,1.169506788,4,1,3
15,80,1,1.060888052,4,0,3
15,81,1,0.651621819,6,0,3
15,82,1,1.149815083,2,3,3
15,83,1,1.017774582,3,1,3
15,84,1,0.75348568,1,0,3
15,85,1,1.101295948,2,0,3
15,86,1,0.768975496,6,0,3
15,87,1,0.854846001,4,3,3
15,88,1,1.082487583,3,4,3
15,89,1,0.636789799,1,0,3
15,90,1,1.044672251,4,3,3
15,91,1,0.613685846,6,3,3
15,92,1,0.73444891,5,0,3
15,93,1,0.708679914,6,3,3
15,94,1,0.68426156,2,3,3
15,95,1,0.607900858,1,0,3
15,96,1,0.50033474,1,3,3
15,97,1,0.988088846,3,0,3
15,98,1,0.621021032,2,0,3
15,99,1,0.691623688,5,0,3
15,100,1,0.600813389,5,0,3
15,101,1,1.013879061,5,0,3
15,102,1,0.934854031,4,3,3
15,103,1,0.964717865,3,0,3
15,104,1,0.647273779,5,6,3
15,105,1,0.927841425,1,3,3
15,106,1,1.127416134,1,5,3
15,107,1,1.053510904,5,3,3
15,108,1,0.954529524,1,3,3
15,109,1,0.84213376,1,0,3
15,110,1,1.006893158,6,3,3
15,111,1,0.767424822,3,0,3
15,112,1,0.728239059,5,3,3
15,113,1,0.943042994,3,5,3
15,114,1,0.967180729,2,0,3
15,115,1,1.273712635,4,3,3
15,116,1,0.77799511,4,0,3
15,117,1,0.878898144,5,3,3
15,118,1,1.16862011,3,0,3
15,119,1,0.734279871,6,0,3
15,120,1,1.109105825,3,2,3
15,121,1,0.92016387,4,0,3
15,122,1,0.606053829,1,0,3
15,123,1,0.723312616,5,0,3
15,124,1,0.844653845,2,0,3
15,125,1,0.56686902,2,0,3
15,126,1,0.712979317,5,3,3
15,127,1,0.665234089,6,3,3
15,128,1,1.014431477,3,2,3
15,129,1,0.610102654,3,0,3
15,130,1,0.792659044,4,3,3
15,131,1,0.604902744,4,0,3
15,132,1,0.642683983,1,0,3
15,133,1,0.615104914,6,0,3
15,134,1,0.896268845,1,3,3
15,135,1,0.535167933,4,0,3
15,136,1,1.037838221,2,0,3
15,137,1,0.922331095,6,2,3
15,138,0,1.90936017,2,3,3
15,139,1,3.57873559,2,3,3
15,140,1,1.138758898,3,0,3
15,141,1,0.773167849,1,5,3
15,142,1,1.394831419,5,6,3
15,143,1,0.736869097,1,0,3
15,144,1,1.227078676,3,1,3
15,145,1,0.836096048,4,1,3
15,146,1,1.035586834,3,0,3
15,147,1,0.681724548,5,0,3
15,148,1,0.793859005,1,3,3
15,149,1,0.981486082,6,0,3
15,150,1,0.760690689,5,0,3
15,151,1,0.993497133,2,3,3
15,152,1,0.96642065,2,0,3
15,153,1,0.767487764,6,0,3
15,154,1,1.188853025,2,3,3
15,155,1,0.567564011,5,0,3
15,156,1,0.823530197,5,3,3
15,157,1,0.677807093,1,3,3
15,158,1,0.573316813,6,3,3
15,159,1,0.552444458,5,0,3
15,160,1,0.639741659,6,3,3
15,161,1,0.783869028,3,0,3
15,162,1,1.213454723,3,6,3
15,163,1,0.964329243,3,0,3
15,164,1,0.730079651,4,0,3
15,165,1,1.662485838,2,4,3
15,166,1,0.711243868,6,0,3
15,167,1,1.264327765,6,0,3
15,168,1,0.645149946,1,0,3
15,169,1,1.27315855,3,4,3
15,170,1,1.050106525,4,3,3
15,171,1,0.711915255,5,3,3
15,172,1,0.667475462,4,0,3
15,173,1,0.943525314,3,5,3
15,174,1,1.051512003,4,3,3
15,175,1,0.724217176,2,0,3
15,176,1,0.740164042,6,3,3
15,177,1,0.700197935,5,3,3
15,178,1,0.590267658,1,3,3
15,179,1,0.58956337,1,0,3
15,180,1,0.723874092,4,3,3
15,181,1,0.604023933,4,3,3
15,182,1,0.776637316,6,2,3
15,183,1,1.032783985,2,3,3
15,184,1,0.622070074,5,0,3
15,185,1,0.646345139,1,0,3
15,186,1,0.911113739,3,0,3
15,187,1,0.671967983,1,0,3
15,188,1,0.707960606,6,3,3
15,189,1,0.768968821,5,0,3
15,190,1,0.674618244,6,0,3
15,191,1,0.758832216,4,1,3
15,192,1,0.661124706,5,3,3
15,193,1,0.927085876,5,3,3
15,194,1,0.720164537,3,0,3
15,195,1,0.882688999,2,0,3
15,196,1,0.806949377,5,3,3
15,197,1,0.954833031,3,1,3
15,198,1,1.137876034,3,4,3
15,199,1,0.790564775,4,3,3
15,200,1,0.849909782,1,3,3
15,201,1,0.802439928,5,0,3
15,202,1,0.91025281,3,2,3
15,203,1,0.766213655,6,3,3
15,204,1,0.722081184,4,0,3
15,205,1,0.923163176,3,0,3
15,206,1,0.608844995,1,0,3
15,207,1,0.559747458,2,0,3
15,208,1,0.7504282,1,0,3
15,209,1,0.69488883,6,0,3
15,210,1,0.792128325,2,3,3
15,211,1,1.069956064,3,6,3
15,212,1,0.745810032,2,0,3
15,213,1,0.693228722,5,3,3
15,214,1,0.622270107,5,0,3
15,215,1,0.671254873,1,3,3
15,216,1,0.677013159,4,0,3
15,217,1,0.851272583,2,0,3
15,218,1,1.119175196,5,6,3
15,219,1,0.6196661,4,0,3
15,220,1,0.745734692,4,3,3
15,221,1,0.642755508,6,0,3
15,222,1,0.598834038,4,0,3
15,223,1,0.589159012,6,3,3
15,224,1,0.531501055,6,0,3
15,225,1,1.271423817,1,5,3
15,226,1,0.657117844,4,0,3
15,227,1,0.67434907,1,0,3
15,228,1,0.610394001,4,3,3
15,229,1,0.650458813,3,0,3
15,230,1,1.013852596,2,3,3
15,231,1,0.634487391,3,0,3
15,232,1,0.7287395,1,3,3
15,233,1,0.77259469,1,3,3
15,234,1,0.973803997,2,3,3
15,235,0,0.662932873,2,0,3
15,236,1,0.839455843,3,5,3
15,237,1,0.643123865,6,0,3
15,238,1,0.57562089,6,3,3
15,239,1,0.786138296,5,0,3
15,240,1,1.090700865,2,4,3
15,241,1,0.649311781,6,0,3
15,242,1,0.939759016,3,2,3
15,243,1,0.761342287,4,1,3
15,244,1,0.54217577,4,0,3
15,245,1,1.296815157,4,0,3
15,246,1,0.799567223,5,0,3
15,247,1,0.741935015,6,0,3
15,248,1,0.771584988,3,5,3
15,249,1,0.750313282,5,0,3
15,250,1,1.067949057,1,3,3
15,251,1,0.873905897,2,0,3
15,252,1,0.654883146,6,0,3
15,253,1,0.740669727,2,0,3
15,254,1,0.76008296,3,0,3
15,255,1,0.680829287,4,0,3
15,256,1,0.806983232,3,0,3
15,257,1,0.902473211,1,0,3
15,258,1,0.940285921,2,3,3
15,259,1,1.455224037,6,3,3
15,260,1,1.021296978,5,3,3
15,261,1,2.499201536,6,3,3
15,262,1,0.676644802,4,0,3
15,263,1,0.991195202,4,3,3
15,264,1,0.770410061,6,0,3
15,265,1,0.76109767,4,3,3
15,266,1,0.77900362,1,3,3
15,267,1,0.616065264,5,0,3
15,268,1,0.591481924,3,0,3
15,269,1,0.500259161,5,0,3
15,270,1,0.719689846,2,3,3
15,271,1,0.678107023,2,3,3
15,272,1,0.557355642,1,0,3
15,273,0,0.77801013,2,4,3
15,274,1,0.95383358,4,0,3
15,275,1,1.712565184,4,3,3
15,276,1,1.066184282,3,6,3
15,277,1,0.980651855,5,0,3
15,278,1,0.85941577,5,3,3
15,279,1,0.935634613,2,0,3
15,280,1,1.005137205,2,0,3
15,281,1,0.797929049,1,5,3
15,282,1,0.805620193,1,3,3
15,283,1,0.783402443,3,0,3
15,284,1,1.088017941,5,6,3
15,285,1,1.062990189,3,4,3
15,286,1,0.778719902,1,0,3
15,287,1,0.622866154,6,3,3
15,288,1,0.617204189,4,3,3
15,289,1,0.653043509,5,3,3
15,290,1,1.026032925,5,3,3
15,291,1,0.676665306,6,2,3
15,292,1,1.782760382,1,3,3
15,293,1,0.677422047,6,3,3
15,294,1,0.846904755,2,0,3
15,295,1,0.971041203,3,1,3
15,296,1,0.985355616,1,0,3
15,297,1,0.624570131,3,0,3
15,298,1,1.691551924,2,3,3
15,299,1,0.839152813,6,0,3
15,300,1,0.54311204,1,0,3
15,301,1,0.953002214,2,0,3
15,302,1,0.908645391,1,3,3
15,303,1,0.791295767,3,0,3
15,304,1,0.66340971,2,0,3
15,305,1,0.669088125,4,0,3
15,306,1,0.944972038,4,3,3
15,307,1,0.664067984,5,0,3
15,308,1,0.56444478,1,3,3
15,309,1,0.730432987,1,0,3
15,310,1,0.724439859,3,0,3
15,311,1,1.065514565,6,2,3
15,312,1,0.701359034,1,0,3
15,313,1,1.089183569,4,3,3
15,314,1,0.631848097,6,0,3
15,315,0,1.29187417,6,3,3
15,316,1,1.131386042,4,1,3
15,317,1,2.052381277,2,0,3
15,318,1,1.870839119,2,4,3
15,319,1,0.845174551,3,0,3
15,320,1,0.774380207,4,0,3
15,321,1,0.928986549,4,3,3
15,322,1,0.944493771,3,0,3
15,323,1,1.273216009,1,3,3
15,324,1,0.822290897,5,0,3
15,325,1,0.59812355,3,0,3
15,326,1,1.311197042,5,3,3
15,327,1,1.619583845,5,6,3
15,328,1,1.174483538,3,1,3
15,329,1,1.095558405,2,0,3
15,330,1,1.384047031,3,6,3
15,331,1,0.938342571,3,2,3
15,332,1,0.872766018,1,5,3
15,333,1,0.857074976,1,3,3
15,334,1,1.035073757,6,3,3
15,335,1,0.774576664,6,0,3
15,336,1,0.753744125,2,3,3
15,337,1,1.462181091,4,0,3
15,338,1,1.869178295,6,0,3
15,339,1,1.075469494,2,3,3
15,340,1,1.407095194,2,3,3
15,341,1,1.24341011,5,3,3
15,342,1,0.774574995,6,3,3
15,343,1,0.832032919,2,0,3
15,344,1,0.831255913,4,0,3
15,345,1,1.215568304,3,4,3
15,346,1,0.936579943,4,3,3
15,347,1,1.781811476,5,3,3
15,348,1,0.765896559,4,0,3
15,349,1,0.922043085,1,0,3
15,350,1,0.942952871,6,0,3
15,351,1,0.789683819,5,3,3
15,352,1,0.619924307,5,0,3
15,353,1,0.74592495,3,5,3
15,354,1,0.663617134,6,3,3
15,355,1,1.039546728,5,0,3
15,356,1,0.773391962,2,3,3
15,357,1,0.859069824,6,0,3
15,358,1,0.630005598,1,0,3
15,359,1,0.589026928,5,0,3
15,360,1,0.627959013,1,0,3
16,1,1,1.130525589,4,0,4
16,2,1,0.976347685,3,0,4
16,3,1,1.173025846,3,4,4
16,4,1,1.136855602,4,2,4
16,5,1,1.079738855,6,0,4
16,6,1,1.471471786,5,0,4
16,7,1,1.081125259,3,4,4
16,8,1,1.020077705,3,4,4
16,9,1,1.441982985,3,0,4
16,10,1,1.261588573,2,1,4
16,11,1,1.678477764,2,4,4
16,12,1,1.263401747,6,4,4
16,13,1,0.884336948,2,4,4
16,14,1,1.079055309,2,4,4
16,15,1,1.320337296,5,4,4
16,16,1,1.385286093,1,0,4
16,17,1,1.460346937,4,0,4
16,18,1,1.383538246,3,0,4
16,19,1,0.96788764,6,0,4
16,20,1,1.642869711,6,0,4
16,21,1,1.287539482,1,4,4
16,22,1,1.467849016,1,4,4
16,23,1,1.414406776,3,4,4
16,24,1,1.571233988,6,4,4
16,25,1,1.286134958,5,0,4
16,26,1,1.145520926,1,0,4
16,27,1,1.088154078,3,4,4
16,28,1,1.173171759,4,0,4
16,29,1,1.019163847,1,0,4
16,30,1,1.220502853,1,3,4
16,31,1,1.12248826,3,0,4
16,32,1,1.151910067,4,6,4
16,33,1,0.969565392,5,0,4
16,34,1,1.61653018,1,4,4
16,35,1,1.463454723,6,4,4
16,36,1,1.635273933,1,0,4
16,37,1,1.420164824,6,4,4
16,38,1,1.226764679,6,2,4
16,39,1,0.885941505,2,0,4
16,40,1,1.778315783,2,4,4
16,41,1,1.751327753,4,3,4
16,42,1,1.054107666,1,4,4
16,43,1,1.076998711,4,5,4
16,44,1,1.176646948,4,0,4
16,45,1,1.367778063,2,0,4
16,46,1,1.252321959,5,0,4
16,47,1,2.557153225,2,0,4
16,48,1,1.11480546,1,0,4
16,49,1,1.251100302,5,4,4
16,50,1,1.499396801,6,0,4
16,51,1,1.387728691,5,6,4
16,52,1,1.818256855,4,0,4
16,53,1,1.349951029,3,0,4
16,54,1,1.278022766,3,5,4
