,ID,acc,RT,loc1,loc2,loc3,loc4,loc5,loc6,response,trial_color,trial_type,target_loc,distractor_loc,high_prob,relative_hp_dist
32,11,100,1.4190816880000001,1,3,1,5,3,3,102,101,102,loc4,,1,10.0
33,11,100,1.282940149,7,7,5,7,5,1,102,101,101,loc6,,1,10.0
34,11,100,1.79357028,8,4,2,2,4,2,101,102,102,loc1,,1,10.0
35,11,100,1.570726871,8,5,3,7,5,5,101,101,101,loc3,loc1,1,0.0
36,11,100,1.5171933169999998,7,8,2,8,6,6,102,102,101,loc3,loc1,1,0.0
37,11,100,1.609717369,8,5,6,8,8,2,102,102,101,loc6,loc2,1,1.0
38,11,100,1.4102509019999998,7,5,1,7,7,5,102,101,101,loc3,,1,10.0
39,11,100,1.055400133,8,6,6,6,8,4,101,102,101,loc6,,1,10.0
40,11,100,1.278076649,3,1,1,3,5,4,102,101,102,loc5,loc6,1,1.0
41,11,0,1.5646390909999999,3,7,5,5,5,7,101,101,101,loc1,,1,10.0
42,11,100,1.319188833,8,6,8,4,6,6,101,102,101,loc4,,1,10.0
43,11,100,1.895783424,8,4,2,2,3,2,101,102,102,loc1,loc5,1,2.0
44,11,0,0.0,6,1,7,7,5,7,102,101,101,loc2,loc1,1,0.0
45,11,100,1.4279441830000001,3,2,4,4,6,2,102,102,102,loc5,loc1,1,0.0
46,11,100,1.112571716,8,4,8,5,6,6,101,102,101,loc2,loc4,1,3.0
47,11,0,0.0,1,7,5,7,5,8,102,101,101,loc1,loc6,1,1.0
48,11,100,0.896262407,6,4,8,6,8,6,101,102,101,loc2,,1,10.0
49,11,100,1.585665464,3,2,2,4,2,8,101,102,102,loc6,loc1,1,0.0
50,11,100,1.219478846,1,7,1,3,1,3,101,101,102,loc2,,1,10.0
51,11,100,1.47619915,5,4,6,8,8,6,101,102,101,loc2,loc1,1,0.0
52,11,100,1.730044127,2,3,1,3,7,1,101,101,102,loc5,loc1,1,0.0
53,11,100,1.4305541519999998,1,6,2,4,4,4,102,102,102,loc2,loc1,1,0.0
54,11,100,1.17841959,5,1,3,1,3,3,102,101,102,loc1,,1,10.0
55,11,100,1.196362495,8,1,4,2,2,4,101,102,102,loc1,loc2,1,1.0
56,11,100,0.9296453000000001,2,4,8,4,2,2,101,102,102,loc3,,1,10.0
57,11,100,1.3903188709999998,7,5,1,7,7,5,102,101,101,loc3,,1,10.0
58,11,100,1.107532501,4,8,4,2,2,2,101,102,102,loc2,,1,10.0
59,11,100,1.1688961979999999,3,1,1,3,5,3,102,101,102,loc5,,1,10.0
60,11,100,1.131454229,6,3,5,7,5,7,101,101,101,loc2,loc1,1,0.0
61,11,100,1.39940238,4,1,1,3,7,1,101,101,102,loc5,loc1,1,0.0
62,11,100,1.212675095,4,4,2,2,2,8,101,102,102,loc6,,1,10.0
63,11,100,1.04525733,5,7,1,7,7,5,102,101,101,loc3,,1,10.0
64,11,100,1.4486064909999998,1,3,1,5,3,3,102,101,102,loc4,,1,10.0
65,11,100,1.2684865,8,3,7,5,5,5,101,101,101,loc2,loc1,1,0.0
66,11,100,0.89038825,8,6,8,6,4,6,101,102,101,loc5,,1,10.0
67,11,100,1.5285034180000001,8,5,5,7,7,1,102,101,101,loc6,loc1,1,0.0
68,11,100,1.108397007,6,2,8,5,8,8,102,102,101,loc2,loc4,1,3.0
69,11,100,1.7897150519999998,3,2,4,2,6,4,102,102,102,loc5,loc1,1,0.0
70,11,100,1.107496738,6,7,3,5,7,5,101,101,101,loc3,loc1,1,0.0
71,11,100,0.956150055,8,8,6,2,8,6,102,102,101,loc4,,1,10.0
72,11,100,1.207543135,8,6,4,6,6,8,101,102,101,loc3,,1,10.0
73,11,100,1.5522289280000001,2,3,3,1,5,3,102,101,102,loc5,loc1,1,0.0
74,11,100,1.175390959,3,7,3,1,1,1,101,101,102,loc2,,1,10.0
75,11,0,0.0,5,6,8,6,4,8,101,102,101,loc5,loc1,1,0.0
76,11,100,1.077172279,4,4,8,2,2,2,101,102,102,loc3,,1,10.0
77,11,100,0.835210323,4,2,2,6,4,4,102,102,102,loc4,,1,10.0
78,11,100,1.291325331,6,7,7,5,5,3,101,101,101,loc6,loc1,1,0.0
79,11,100,1.35720253,2,5,3,3,1,3,102,101,102,loc2,loc1,1,0.0
80,11,100,1.0637531279999999,4,4,6,2,2,4,102,102,102,loc3,,1,10.0
81,11,100,0.9669840340000001,8,4,2,2,4,2,101,102,102,loc1,,1,10.0
82,11,100,1.825684071,3,3,1,1,5,3,102,101,102,loc5,,1,10.0
83,11,100,1.7454197409999999,1,7,3,1,3,1,101,101,102,loc2,,1,10.0
84,11,100,1.293248892,8,1,2,4,4,2,101,102,102,loc1,loc2,1,1.0
85,11,100,1.1744961740000002,2,6,6,8,8,8,102,102,101,loc1,,1,10.0
86,11,100,1.209220886,7,5,5,7,1,8,102,101,101,loc5,loc6,1,1.0
87,11,100,1.013854265,5,5,1,7,7,7,102,101,101,loc3,,1,10.0
88,11,100,1.5505192280000002,6,4,2,3,4,2,102,102,102,loc1,loc4,1,3.0
89,11,0,0.0,4,1,1,3,3,5,102,101,102,loc6,loc1,1,0.0
90,11,100,1.6046769619999999,7,1,1,3,1,4,101,101,102,loc1,loc6,1,1.0
91,11,100,1.22188735,5,8,6,2,8,8,102,102,101,loc4,loc1,1,0.0
92,11,100,1.270523548,1,5,5,7,7,7,102,101,101,loc1,,1,10.0
93,11,100,0.8850190640000001,8,6,6,6,4,8,101,102,101,loc5,,1,10.0
94,11,100,1.67505312,5,7,6,3,7,5,101,101,101,loc4,loc3,1,2.0
95,11,100,1.436932325,1,3,1,3,1,7,101,101,102,loc6,,1,10.0
96,11,100,1.396851778,2,8,7,6,8,6,102,102,101,loc1,loc3,1,2.0
97,11,100,1.4940302369999998,4,3,2,2,4,6,102,102,102,loc6,loc2,1,1.0
98,11,0,1.059861422,6,6,8,8,2,8,102,102,101,loc5,,1,10.0
99,11,100,1.5945425030000002,3,1,7,1,2,3,101,101,102,loc3,loc5,1,2.0
100,11,100,0.955658197,6,2,2,4,4,4,102,102,102,loc1,,1,10.0
101,11,100,1.651028156,7,5,7,5,5,3,101,101,101,loc6,,1,10.0
102,11,0,0.0,7,1,3,1,2,3,101,101,102,loc1,loc5,1,2.0
103,11,100,1.325264931,2,6,8,8,8,6,102,102,101,loc1,,1,10.0
104,11,100,1.633887053,6,7,5,3,5,7,101,101,101,loc4,loc1,1,0.0
105,11,100,1.353697062,1,4,2,6,4,4,102,102,102,loc4,loc1,1,0.0
106,11,100,0.949000835,1,3,3,7,1,1,101,101,102,loc4,,1,10.0
107,11,100,0.8403482440000001,5,8,6,8,6,4,101,102,101,loc6,loc1,1,0.0
108,11,0,0.0,3,4,8,2,2,2,101,102,102,loc3,loc1,1,0.0
109,11,100,1.190818787,5,6,2,8,8,8,102,102,101,loc3,loc1,1,0.0
110,11,100,0.784857035,5,3,5,5,7,7,101,101,101,loc2,,1,10.0
111,11,100,1.8388829230000001,2,3,5,3,3,1,102,101,102,loc3,loc1,1,0.0
112,11,100,1.538604975,8,7,5,1,5,7,102,101,101,loc4,loc1,1,0.0
113,11,0,0.0,1,3,3,3,1,5,102,101,102,loc6,,1,10.0
114,11,100,0.924817801,2,4,2,6,4,4,102,102,102,loc4,,1,10.0
115,11,100,1.845554352,7,4,6,8,6,6,101,102,101,loc2,loc1,1,0.0
116,11,100,1.140645027,4,8,4,2,2,2,101,102,102,loc2,,1,10.0
117,11,100,1.0966053009999999,1,1,3,1,7,3,101,101,102,loc5,,1,10.0
118,11,100,1.125886202,6,8,6,6,8,4,101,102,101,loc6,,1,10.0
119,11,100,1.070572615,8,2,6,8,8,6,102,102,101,loc2,,1,10.0
120,11,100,1.282536745,5,7,7,7,1,5,102,101,101,loc5,,1,10.0
121,11,100,1.1084713940000002,6,4,2,3,2,4,102,102,102,loc1,loc4,1,3.0
122,11,100,1.5091674330000002,5,6,8,2,8,8,102,102,101,loc4,loc1,1,0.0
123,11,100,1.006349325,4,2,4,2,4,6,102,102,102,loc6,,1,10.0
124,11,100,1.247061014,6,7,5,7,1,7,102,101,101,loc5,loc1,1,0.0
125,11,100,1.191051245,2,6,4,4,4,2,102,102,102,loc2,,1,10.0
126,11,100,1.496347189,2,5,3,3,1,3,102,101,102,loc2,loc1,1,0.0
127,11,100,1.5975389480000002,4,3,2,2,2,8,101,102,102,loc6,loc2,1,1.0
128,11,100,1.527478933,8,2,2,4,1,4,101,102,102,loc1,loc5,1,2.0
129,11,100,1.431332111,7,6,8,6,6,4,101,102,101,loc6,loc1,1,0.0
130,11,100,1.527221203,5,3,3,3,1,2,102,101,102,loc1,loc6,1,1.0
131,11,100,1.451694012,8,2,6,6,8,8,102,102,101,loc2,,1,10.0
132,11,100,1.5469515319999998,1,4,6,4,4,2,102,102,102,loc3,loc1,1,0.0
133,11,100,1.6901681419999999,3,4,6,4,2,2,102,102,102,loc3,loc1,1,0.0
134,11,100,1.107261181,5,8,6,8,6,4,101,102,101,loc6,loc1,1,0.0
135,11,100,1.29655242,3,4,2,2,6,4,102,102,102,loc5,loc1,1,0.0
136,11,100,0.901792288,5,5,3,7,5,7,101,101,101,loc3,,1,10.0
137,11,100,1.6632232669999998,5,5,6,3,7,7,101,101,101,loc4,loc3,1,2.0
138,11,100,1.333757162,1,8,2,2,4,4,101,102,102,loc2,loc1,1,0.0
139,11,100,0.913638353,3,3,5,1,1,3,102,101,102,loc3,,1,10.0
140,11,100,0.9950511459999999,8,2,4,2,2,4,101,102,102,loc1,,1,10.0
141,11,100,1.044509172,6,8,8,6,8,2,102,102,101,loc6,,1,10.0
142,11,100,1.2198250290000001,8,6,8,2,8,6,102,102,101,loc4,,1,10.0
143,11,100,1.284411192,8,7,5,3,5,5,101,101,101,loc4,loc1,1,0.0
144,11,100,1.9303891659999999,1,5,1,3,3,3,102,101,102,loc2,,1,10.0
145,11,100,1.506193399,5,1,1,3,3,3,102,101,102,loc1,,1,10.0
146,11,100,1.43142724,6,4,8,7,6,6,101,102,101,loc2,loc4,1,3.0
147,11,100,1.263199329,2,2,4,4,6,4,102,102,102,loc5,,1,10.0
148,11,100,1.3704829219999999,6,4,2,4,2,4,102,102,102,loc1,,1,10.0
149,11,100,1.3004178999999998,1,5,5,7,7,7,102,101,101,loc1,,1,10.0
150,11,100,1.081698179,4,2,2,8,4,2,101,102,102,loc4,,1,10.0
151,11,100,1.4523634909999998,2,4,2,2,8,4,101,102,102,loc5,,1,10.0
152,11,100,0.80287528,2,6,8,8,8,6,102,102,101,loc1,,1,10.0
153,11,100,1.268268108,4,1,1,1,7,3,101,101,102,loc5,loc1,1,0.0
154,11,100,1.32688117,7,7,5,3,5,5,101,101,101,loc4,,1,10.0
155,11,100,0.959440231,5,3,7,5,7,5,101,101,101,loc2,,1,10.0
156,11,100,1.090240955,5,8,8,6,8,2,102,102,101,loc6,loc1,1,0.0
157,11,100,0.956146479,7,5,5,7,5,3,101,101,101,loc6,,1,10.0
158,11,100,1.246897221,5,2,8,8,8,6,102,102,101,loc2,loc1,1,0.0
159,11,100,0.8148233890000001,1,3,5,1,3,3,102,101,102,loc3,,1,10.0
160,11,100,0.91963315,6,5,5,7,7,3,101,101,101,loc6,loc1,1,0.0
161,11,100,1.264356136,5,1,4,3,3,1,102,101,102,loc1,loc3,1,2.0
162,11,100,1.002901316,6,8,8,6,2,8,102,102,101,loc5,,1,10.0
163,11,100,0.684226274,7,5,5,7,5,3,101,101,101,loc6,,1,10.0
164,11,100,0.910389185,5,7,5,7,5,3,101,101,101,loc6,,1,10.0
165,11,100,0.85104537,4,6,2,4,2,4,102,102,102,loc2,,1,10.0
166,11,100,1.034486055,2,1,1,7,3,3,101,101,102,loc4,loc1,1,0.0
167,11,100,0.818531036,3,1,1,7,3,1,101,101,102,loc4,,1,10.0
168,11,100,0.967281342,1,6,2,4,4,4,102,102,102,loc2,loc1,1,0.0
169,11,100,1.2300114629999999,8,7,5,3,5,5,101,101,101,loc4,loc1,1,0.0
170,11,100,1.0499002929999999,4,1,7,3,1,1,101,101,102,loc3,loc1,1,0.0
171,11,100,1.2013411520000001,8,8,4,6,5,6,101,102,101,loc3,loc5,1,2.0
172,11,100,1.170666218,7,5,3,5,5,7,101,101,101,loc3,,1,10.0
173,11,100,1.309286118,5,7,5,7,1,7,102,101,101,loc5,,1,10.0
174,11,100,1.066539049,1,3,7,1,3,1,101,101,102,loc3,,1,10.0
175,11,100,0.9211514000000001,1,3,1,7,3,1,101,101,102,loc4,,1,10.0
176,11,100,1.621237993,6,6,6,8,4,7,101,102,101,loc5,loc6,1,1.0
177,11,100,0.9057488440000001,6,5,3,7,7,5,101,101,101,loc3,loc1,1,0.0
178,11,100,1.163061619,8,1,2,4,4,2,101,102,102,loc1,loc2,1,1.0
179,11,100,0.961758852,8,7,5,5,1,7,102,101,101,loc5,loc1,1,0.0
180,11,100,1.073862076,1,7,5,5,7,7,102,101,101,loc1,,1,10.0
181,11,100,0.8959093090000001,3,2,2,8,4,2,101,102,102,loc4,loc1,1,0.0
182,11,100,1.037199259,2,6,8,7,8,6,102,102,101,loc1,loc4,1,3.0
183,11,100,1.077180386,8,2,2,4,2,4,101,102,102,loc1,,1,10.0
184,11,100,1.283827543,5,5,7,7,3,5,101,101,101,loc5,,1,10.0
185,11,100,1.621765375,2,3,5,1,3,3,102,101,102,loc3,loc1,1,0.0
186,11,100,1.197708368,8,3,5,5,7,5,101,101,101,loc2,loc1,1,0.0
187,11,100,1.27163434,8,2,6,8,8,6,102,102,101,loc2,,1,10.0
188,11,100,1.325592279,5,3,5,7,5,7,101,101,101,loc2,,1,10.0
189,11,100,0.938227177,3,2,4,8,2,2,101,102,102,loc4,loc1,1,0.0
190,11,100,1.2783212659999998,5,2,3,3,1,3,102,101,102,loc1,loc2,1,1.0
191,11,100,1.0282032490000002,4,2,8,4,2,2,101,102,102,loc3,,1,10.0
192,11,100,1.156269073,6,8,8,6,2,8,102,102,101,loc5,,1,10.0
193,11,100,1.447580099,3,3,1,5,3,1,102,101,102,loc4,,1,10.0
194,11,100,1.406765223,7,5,7,7,1,6,102,101,101,loc5,loc6,1,1.0
195,11,100,1.159985542,2,4,4,2,4,6,102,102,102,loc6,,1,10.0
196,11,100,1.6826584340000001,6,8,2,8,8,6,102,102,101,loc3,,1,10.0
197,11,100,1.156461239,8,8,6,6,6,4,101,102,101,loc6,,1,10.0
198,11,100,1.5758132930000002,4,5,1,1,3,3,102,101,102,loc2,loc1,1,0.0
199,11,100,1.321666241,7,6,6,2,8,8,102,102,101,loc4,loc1,1,0.0
200,11,100,0.990286827,7,5,5,3,5,7,101,101,101,loc4,,1,10.0
201,11,0,1.584295988,2,2,8,4,4,2,101,102,102,loc3,,1,10.0
202,11,0,0.0,1,5,7,7,7,6,102,101,101,loc1,loc6,1,1.0
203,11,100,1.165171862,4,8,6,8,6,6,101,102,101,loc1,,1,10.0
204,11,100,1.587837934,7,3,3,1,2,1,101,101,102,loc1,loc5,1,2.0
205,11,100,1.745706797,8,8,6,4,6,6,101,102,101,loc4,,1,10.0
206,11,100,1.044901371,7,6,6,8,8,2,102,102,101,loc6,loc1,1,0.0
207,11,0,1.788190126,4,1,1,1,7,3,101,101,102,loc5,loc1,1,0.0
208,11,100,1.846016169,8,7,5,5,5,3,101,101,101,loc6,loc1,1,0.0
209,11,100,1.033767223,6,7,1,7,5,7,102,101,101,loc3,loc1,1,0.0
210,11,100,1.529800892,1,3,4,7,1,1,101,101,102,loc4,loc3,1,2.0
211,11,100,1.341608047,5,5,7,5,7,3,101,101,101,loc6,,1,10.0
212,11,100,1.036861181,4,2,6,2,4,4,102,102,102,loc3,,1,10.0
213,11,100,1.71690011,4,2,4,2,8,2,101,102,102,loc5,,1,10.0
214,11,100,0.92935729,7,1,3,1,3,1,101,101,102,loc1,,1,10.0
215,11,100,0.781497478,1,1,1,3,3,7,101,101,102,loc6,,1,10.0
216,11,100,0.928230047,2,8,8,6,6,8,102,102,101,loc1,,1,10.0
217,11,100,1.160285234,2,8,2,4,2,4,101,102,102,loc2,,1,10.0
218,11,100,0.994929552,4,1,3,5,1,3,102,101,102,loc4,loc1,1,0.0
219,11,100,0.700884104,4,4,2,6,4,2,102,102,102,loc4,,1,10.0
220,11,100,1.742395163,3,4,2,2,8,2,101,102,102,loc5,loc1,1,0.0
221,11,100,1.4814662930000002,7,6,8,6,4,6,101,102,101,loc5,loc1,1,0.0
222,11,100,1.367280245,3,3,5,1,2,3,102,101,102,loc3,loc5,1,2.0
223,11,100,1.713949919,6,2,8,6,8,8,102,102,101,loc2,,1,10.0
224,11,0,0.0,2,3,5,3,3,1,102,101,102,loc3,loc1,1,0.0
225,11,100,1.526133537,6,7,7,7,5,1,102,101,101,loc6,loc1,1,0.0
226,11,100,1.566037893,1,4,4,2,2,8,101,102,102,loc6,loc1,1,0.0
227,11,100,1.248526096,1,7,3,2,1,3,101,101,102,loc2,loc4,1,3.0
228,11,100,0.7278594970000001,3,5,3,1,1,3,102,101,102,loc2,,1,10.0
229,11,100,1.132550478,6,7,7,7,1,5,102,101,101,loc5,loc1,1,0.0
230,11,100,1.540510416,7,4,6,6,6,8,101,102,101,loc2,loc1,1,0.0
231,11,100,0.935725212,6,5,8,8,8,2,102,102,101,loc6,loc2,1,1.0
232,11,100,1.35172224,8,6,6,4,8,6,101,102,101,loc4,,1,10.0
233,11,100,1.346946955,4,4,4,2,6,2,102,102,102,loc5,,1,10.0
234,11,100,1.062958241,6,7,3,7,5,5,101,101,101,loc3,loc1,1,0.0
235,11,100,1.393630266,2,4,8,2,4,2,101,102,102,loc3,,1,10.0
236,11,100,1.002916813,5,3,2,3,3,1,102,101,102,loc1,loc3,1,2.0
237,11,100,1.3962314130000002,2,2,4,4,4,6,102,102,102,loc6,,1,10.0
238,11,100,0.9574344159999999,5,7,7,5,1,7,102,101,101,loc5,,1,10.0
239,11,100,1.024701118,8,3,5,5,5,7,101,101,101,loc2,loc1,1,0.0
240,11,100,1.105421543,4,1,3,7,1,1,101,101,102,loc4,loc1,1,0.0
241,11,100,0.786077261,8,6,8,8,2,6,102,102,101,loc5,,1,10.0
242,11,100,0.796138525,3,7,5,7,5,5,101,101,101,loc1,,1,10.0
243,11,100,0.781595945,7,8,6,8,2,6,102,102,101,loc5,loc1,1,0.0
244,11,100,1.1124231820000001,4,8,5,6,8,6,101,102,101,loc1,loc3,1,2.0
245,11,100,1.149082184,2,7,1,1,3,3,101,101,102,loc2,loc1,1,0.0
246,11,100,0.928427696,3,3,1,3,1,5,102,101,102,loc6,,1,10.0
247,11,100,1.068428278,8,2,2,2,3,4,101,102,102,loc1,loc5,1,2.0
248,11,100,1.1390838620000001,8,6,2,8,6,8,102,102,101,loc3,,1,10.0
249,11,100,0.839136839,2,3,7,1,3,1,101,101,102,loc3,loc1,1,0.0
250,11,100,0.9552206990000001,7,1,5,7,7,5,102,101,101,loc2,,1,10.0
251,11,100,0.849935055,4,2,8,4,2,2,101,102,102,loc3,,1,10.0
252,11,100,0.957341433,2,4,2,6,4,4,102,102,102,loc4,,1,10.0
253,11,100,0.892714977,7,3,5,5,7,5,101,101,101,loc2,,1,10.0
254,11,100,1.038099289,1,4,2,4,6,4,102,102,102,loc5,loc1,1,0.0
255,11,100,0.894036055,6,8,6,8,4,6,101,102,101,loc5,,1,10.0
256,11,100,0.75618124,3,7,1,1,3,1,101,101,102,loc2,,1,10.0
257,11,100,1.1709373,7,6,8,6,6,4,101,102,101,loc6,loc1,1,0.0
258,11,100,0.877562046,2,6,4,4,4,2,102,102,102,loc2,,1,10.0
259,11,100,0.8315961359999999,4,5,1,3,3,1,102,101,102,loc2,loc1,1,0.0
260,11,100,0.8404092790000001,8,6,6,8,6,4,101,102,101,loc6,,1,10.0
261,11,100,1.255773306,1,2,3,3,3,5,102,101,102,loc6,loc2,1,1.0
262,11,100,1.127039194,3,5,5,7,5,7,101,101,101,loc1,,1,10.0
263,11,100,1.247022152,1,1,1,3,7,3,101,101,102,loc5,,1,10.0
264,11,100,1.6303722859999998,7,8,6,8,2,6,102,102,101,loc5,loc1,1,0.0
265,11,100,1.158874035,2,4,4,2,4,6,102,102,102,loc6,,1,10.0
266,11,100,1.313478231,8,5,7,5,7,1,102,101,101,loc6,loc1,1,0.0
267,11,100,1.006037951,7,5,7,3,5,5,101,101,101,loc4,,1,10.0
268,11,100,1.2193987370000001,7,1,3,1,3,1,101,101,102,loc1,,1,10.0
269,11,100,1.0439839359999998,7,5,3,7,5,5,101,101,101,loc3,,1,10.0
270,11,100,0.811410427,5,7,5,7,5,3,101,101,101,loc6,,1,10.0
271,11,100,0.864821196,4,1,5,3,3,1,102,101,102,loc3,loc1,1,0.0
272,11,100,1.6675484180000002,8,3,7,5,5,5,101,101,101,loc2,loc1,1,0.0
273,11,100,1.086027145,3,4,8,2,2,2,101,102,102,loc3,loc1,1,0.0
274,11,100,1.36399436,2,2,4,2,8,4,101,102,102,loc5,,1,10.0
275,11,100,1.11058116,1,3,5,1,4,3,102,101,102,loc3,loc5,1,2.0
276,11,100,1.2832984920000001,2,4,4,6,2,4,102,102,102,loc4,,1,10.0
277,11,100,1.23316741,4,2,4,8,2,2,101,102,102,loc4,,1,10.0
278,11,100,1.873775244,5,4,6,8,6,8,101,102,101,loc2,loc1,1,0.0
279,11,100,1.45156312,3,5,3,2,3,1,102,101,102,loc2,loc4,1,3.0
280,11,100,1.230746984,8,2,6,6,8,8,102,102,101,loc2,,1,10.0
281,11,100,1.406789303,7,5,7,1,5,7,102,101,101,loc4,,1,10.0
282,11,100,1.735991001,8,5,5,7,5,3,101,101,101,loc6,loc1,1,0.0
283,11,100,1.011862278,6,8,2,8,8,6,102,102,101,loc3,,1,10.0
284,11,100,0.764471769,5,8,4,8,6,6,101,102,101,loc3,loc1,1,0.0
285,11,100,1.1312820909999999,5,6,8,2,8,8,102,102,101,loc4,loc1,1,0.0
286,11,100,1.559253931,2,4,4,2,6,3,102,102,102,loc5,loc6,1,1.0
287,11,100,1.190499067,1,1,3,3,3,5,102,101,102,loc6,,1,10.0
288,11,100,1.57651329,8,2,2,3,4,2,101,102,102,loc1,loc4,1,3.0
289,11,100,1.5063283440000002,2,3,1,3,1,7,101,101,102,loc6,loc1,1,0.0
290,11,100,1.527555943,7,4,1,1,1,3,101,101,102,loc1,loc2,1,1.0
291,11,100,0.803397417,1,3,5,3,1,3,102,101,102,loc3,,1,10.0
292,11,100,1.400827885,2,6,8,8,6,8,102,102,101,loc1,,1,10.0
293,11,100,1.465999126,5,7,7,5,3,5,101,101,101,loc5,,1,10.0
294,11,100,1.18862915,2,3,3,5,3,1,102,101,102,loc4,loc1,1,0.0
295,11,100,1.082520008,1,4,4,6,4,2,102,102,102,loc4,loc1,1,0.0
296,11,100,1.4246494769999998,2,6,8,8,8,6,102,102,101,loc1,,1,10.0
297,11,100,1.584510088,8,6,5,2,8,8,102,102,101,loc4,loc3,1,2.0
298,11,100,1.074386358,8,5,7,5,3,5,101,101,101,loc5,loc1,1,0.0
299,11,100,1.417033195,2,8,8,8,6,5,102,102,101,loc1,loc6,1,1.0
300,11,100,1.281275988,4,3,3,1,5,1,102,101,102,loc5,loc1,1,0.0
301,11,100,1.219287395,5,7,8,3,5,5,101,101,101,loc4,loc3,1,2.0
302,11,100,0.9159550670000001,8,5,3,5,7,5,101,101,101,loc3,loc1,1,0.0
303,11,100,1.000510216,6,7,5,7,1,7,102,101,101,loc5,loc1,1,0.0
304,11,100,1.041926146,1,5,1,3,3,3,102,101,102,loc2,,1,10.0
305,11,100,0.83323884,2,8,2,4,4,2,101,102,102,loc2,,1,10.0
306,11,100,1.16128993,1,8,7,7,5,5,102,101,101,loc1,loc2,1,1.0
307,11,100,0.748687267,2,2,4,4,2,8,101,102,102,loc6,,1,10.0
308,11,100,0.912108898,6,8,6,4,6,8,101,102,101,loc4,,1,10.0
309,11,100,1.204766273,7,6,6,4,6,8,101,102,101,loc4,loc1,1,0.0
310,11,100,1.078125954,5,8,8,8,2,6,102,102,101,loc5,loc1,1,0.0
311,11,100,0.7160849570000001,2,8,6,8,6,8,102,102,101,loc1,,1,10.0
312,11,100,0.824838877,3,5,5,7,5,7,101,101,101,loc1,,1,10.0
313,11,100,0.905623436,8,6,6,4,6,8,101,102,101,loc4,,1,10.0
314,11,100,1.30230689,4,1,7,3,1,1,101,101,102,loc3,loc1,1,0.0
315,11,100,0.819535017,6,6,8,8,8,2,102,102,101,loc6,,1,10.0
316,11,100,0.932254076,6,6,8,6,8,4,101,102,101,loc6,,1,10.0
317,11,100,1.160352945,2,4,8,2,4,2,101,102,102,loc3,,1,10.0
318,11,0,1.595697165,5,8,6,4,6,8,101,102,101,loc4,loc1,1,0.0
319,11,100,0.852811098,7,8,8,6,6,2,102,102,101,loc6,loc1,1,0.0
320,11,100,0.7642138,6,8,6,6,4,8,101,102,101,loc5,,1,10.0
